station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-Q22-2,SF-O12,0,0,0,84.0,3862.782557422669
SF-Q22-2,SF-M12,9,0,9,62.0,4020.8905199421656
SF-Q22-2,SF-M10,2,1,1,49.0,4588.585833168671
SF-Q22-2,SF-M11,8,2,6,54.0,4320.330342014016
SF-Q22-2,SF-R19,23,5,18,33.0,1180.680884038246
SF-Q22-2,SF-R20,5,1,4,21.0,632.3560510874556
SF-Q22-2,SF-Q21-2,30,3,27,27.0,525.4117893924833
SF-Q22-2,SF-Q21-1,3,1,2,13.0,537.490717658684
SF-Q22-2,SF-P21,23,8,15,8.0,803.6026455681279
SF-Q22-2,SF-O18,11,3,8,22.0,1608.6000271000898
SF-Q22-2,SF-O19,49,21,28,2.0,1417.6390057127471
SF-Q22-2,SF-O21,74,48,26,-9.0,1121.6587896190872
SF-Q22-2,SF-O22,96,71,25,-9.0,751.3225150037973
SF-Q22-2,SF-N21,29,25,4,-7.0,1287.3207055355797
SF-Q22-2,SF-N20-2,21,9,12,3.0,1493.959895342518
SF-Q22-2,SF-M21,22,10,12,-4.0,1606.3704943696116
SF-Q22-2,SF-L21,39,12,27,8.0,1946.5101158212992
SF-Q22-2,SF-S29,2,2,0,-23.0,2670.8665463129446
SF-Q22-2,SF-S30,2,0,2,-23.0,3021.327755261196
SF-Q22-2,SF Depot,1,1,0,-22.0,2736.6920268407
SF-Q22-2,SF-Q30,9,1,8,-21.0,2832.929020775832
SF-Q22-2,SF-P30,7,3,4,-15.0,2600.69053834778
SF-Q22-2,SF-O30-2,4,1,3,-17.0,3053.8570034534714
SF-Q22-2,SF-O30,12,1,11,-14.0,2824.846066625767
SF-Q22-2,SF-N27,10,4,6,-16.0,2074.7694885082437
SF-Q22-2,SF-N29,9,5,4,-17.0,2659.8015917439134
SF-Q22-2,SF-N28,16,8,8,-20.0,2360.440128774984
SF-Q22-2,SF-L30-1,15,9,6,-24.0,3266.48689444742
SF-Q22-2,SF-L31-1,2,0,2,-24.0,3668.747568187584
SF-Q22-2,SF-K30-2,3,3,0,-24.0,3463.8140966505
SF-Q22-2,SF-L29,0,0,0,-24.0,3295.401245712556
SF-Q22-2,SF-J29-1,2,1,1,-21.0,3824.240061069104
SF-Q22-2,SF-I30,9,3,6,-21.0,4106.176636992459
SF-Q22-2,SF-I29-2,1,0,1,-21.0,3879.616581502136
SF-Q22-2,SF-I27,2,1,1,-22.0,3523.9044089800914
SF-Q22-2,SF-I28,2,1,1,-22.0,3673.1431876396746
SF-Q22-2,SF-I30-2,0,0,0,-17.0,4192.915859521515
SF-Q22-2,SF I29-1,3,0,3,-9.0,4196.6802518589975
SF-Q22-2,SF-H28,8,0,8,-19.0,3984.069090374057
SF-Q22-2,SF-H29,1,0,1,-10.0,4227.812583583965
SF-Q22-2,SF-S24,46,31,15,-14.0,995.2345084283512
SF-Q22-2,SF-R24,37,29,8,-10.0,773.2359487612657
SF-Q22-2,SF-R26,4,2,2,-12.0,1351.2577307613544
SF-Q22-2,SF-Q26,7,2,5,-10.0,1339.1772877157823
SF-Q22-2,SF-P26,18,8,10,-7.0,1382.971460392506
SF-Q22-2,SF-O25-2,14,9,5,-16.0,1198.3559038763078
SF-Q22-2,SF-N22-1B,9,8,1,-16.0,1378.9073479685396
SF-Q22-2,SF-N26,3,0,3,-5.0,1685.23669867925
SF-Q22-2,SF-N25,9,5,4,-8.0,1621.387195362906
SF-Q22-2,SF-T21,11,9,2,9.0,1140.9606437736238
SF-Q22-2,SF-T22,46,30,16,3.0,935.8866116782078
SF-Q22-2,SF-S22-2,32,2,30,1.0,750.0982176938963
SF-Q22-2,SF-S22-1,19,12,7,-5.0,517.5631443021684
SF-Q22-2,SF-Q23-3,26,10,16,-2.0,76.33728901467195
SF-Q22-2,SF-Q22-1,56,41,15,-2.0,302.81815356828844
SF-Q22-2,SF-Q22-2,0,0,0,0.0,0.0
SF-Q22-2,SF-P22,74,57,17,-4.0,474.4782031493807
SF-Q22-2,SF-W19,12,2,10,32.0,2475.8962811130577
SF-Q22-2,SF-W19-2,2,0,2,39.0,2102.9362424103438
SF-Q22-2,SF-U21,13,3,10,31.0,1461.5940669912734
SF-Q22-2,SF-T20,33,5,28,12.0,1113.4567765628592
SF-Q22-2,SF-S21,16,3,13,11.0,641.1270963765315
SF-Q22-2,SF-AA28,0,0,0,-21.0,4136.553753169954
SF-Q22-2,SF-Z28,0,0,0,-21.0,3811.013767354847
SF-Q22-2,SF-Y29,0,0,0,-12.0,3542.473312269567
SF-Q22-2,SF-Y30,0,0,0,-11.0,3947.504406713249
SF-Q22-2,SF-Y27,0,0,0,-9.0,3139.951361161026
SF-Q22-2,SF-X30,0,0,0,-2.0,3543.9524832563943
SF-Q22-2,SF-X29,5,0,5,0.0,3383.77399517299
SF-Q22-2,SF-W29,0,0,0,-10.0,3249.6112522244266
SF-Q22-2,SF-V28,6,0,6,-9.0,2870.8718259570264
SF-Q22-2,SF-V29,3,2,1,-19.0,3122.588652617224
SF-Q22-2,SF-V30,0,0,0,-20.0,3386.915440560866
SF-Q22-2,SF-V31,2,2,0,-20.0,3556.780230121405
SF-Q22-2,SF-V32,2,0,2,-23.0,4100.387498571892
SF-Q22-2,SF-U30,3,0,3,-23.0,3182.7036004910624
SF-Q22-2,SF-W14,7,0,7,87.0,3536.6395893335125
SF-Q22-2,SF-Z7,0,0,0,13.0,6202.251387235049
SF-Q22-2,SF-Z6,0,0,0,4.0,6431.023783659882
SF-Q22-2,SF-W8,0,0,0,35.0,5441.74530090236
SF-Q22-2,SF-BB17,0,0,0,37.0,4373.6855120662685
SF-Q22-2,SF-AA15,2,1,1,44.0,4264.538552079317
SF-Q22-2,SF-Z16,2,0,2,29.0,3907.835414930285
SF-Q22-2,SF-Y14,4,0,4,72.0,4059.507830914664
SF-Q22-2,SF-X14,0,0,0,75.0,3748.5414525181873
SF-Q22-2,SF-X19,1,1,0,10.0,2698.018424337399
SF-Q22-2,SF-Y25,2,1,1,0.0,3066.8060553935275
SF-P22,SF-M26,2,0,2,-11.0,1671.1372095686318
SF-P22,SF-M25,11,4,7,-8.0,1476.4874351596811
SF-P22,SF-M26-2,4,1,3,-19.0,1986.193400974725
SF-P22,SF-L27,1,0,1,-19.0,2273.296415219785
SF-P22,SF-K26,14,5,9,-19.0,2122.924888550125
SF-P22,SF-J27,33,6,27,-19.0,2673.993635523889
SF-P22,SF-M30,28,13,15,-19.0,2900.2974508232724
SF-P22,SF-L27-2,0,0,0,-19.0,2403.9659878657526
SF-P22,SF-J29-3,2,1,1,-19.0,3199.6833582507
SF-P22,SF-J29,7,0,7,-19.0,3173.93194443446
SF-P22,SF-L26,82,31,51,-18.0,1865.9738552597591
SF-P22,SF-M28,15,1,14,-18.0,2298.7966520226446
SF-P22,SF-M27,2,1,1,-18.0,2210.9008128762707
SF-P22,SF-L25,7,3,4,-16.0,1692.5660031537504
SF-P22,SF-M24,10,6,4,-16.0,1254.816186683951
SF-P22,SF-L24,18,11,7,-16.0,1549.9917539760263
SF-P22,SF-N23,12,8,4,-16.0,927.5415860665069
SF-P22,SF-N24-2,16,12,4,-16.0,1057.629116120672
SF-P22,SF-K27-2,30,4,26,-18.0,2353.495649245671
SF-P22,SF-J26-2,30,3,27,-18.0,2487.5828650736
SF-P22,SF-K28-3,3,2,1,-20.0,2611.8844633187914
SF-P22,SF-L28,2,0,2,-20.0,2610.575375681712
SF-P22,SF-K28,8,5,3,-20.0,2925.431925675402
SF-P22,SF-K29-1,9,3,6,-20.0,3262.6500177621024
SF-P22,SF-J28-2,5,4,1,-20.0,3177.8267099620543
SF-P22,SF-K27,2,0,2,-17.0,2411.8253515360075
SF-P22,SF-K25,13,3,10,-13.0,2054.1477822741485
SF-P22,SF-J25,11,2,9,-13.0,2371.9638364209936
SF-P22,SF-H26-2,2,1,1,-13.0,3092.6365846736
SF-P22,SF-P24,15,10,5,-13.0,790.730289116429
SF-P22,SF-N22-1A,1,0,1,-13.0,894.1379274493191
SF-P22,SF-J24,24,18,6,-15.0,2223.176036464162
SF-P22,SF-O24,2,2,0,-15.0,704.6885353121587
SF-P22,SF-J26,4,3,1,-19.0,2672.9356015415224
SF-P22,SF-I26-,3,2,1,-17.0,2908.6654181056406
SF-P22,SF-I25,12,5,7,-10.0,2832.102333345592
SF-P22,SF-K23,7,3,4,-10.0,1720.8986572703502
SF-P22,SF-H26,18,9,9,-10.0,3216.738716041641
SF-P22,SF-O23,12,6,6,-10.0,438.0076461161488
SF-P22,SF-H27-1,6,1,5,-14.0,3595.178911762045
SF-P22,SF-F28-2,11,6,5,-14.0,4084.808405945787
SF-P22,SF-G27,21,9,12,-9.0,3576.1809688183434
SF-P22,SF-M22-2,79,52,27,-9.0,964.996559906026
SF-P22,SF-L22,57,28,29,-9.0,1377.5250702004694
SF-P22,SF-F27,11,3,8,-9.0,3902.2038214052777
SF-P22,SF-N22-2,86,63,23,-9.0,740.0690513237022
SF-P22,SF-G28-2,2,0,2,-15.0,3812.4023826224575
SF-P22,SF-G28-1,1,0,1,-15.0,3853.510497554863
SF-P22,SF-M22-1,54,16,38,-14.0,1283.0780872127875
SF-P22,SF-O25-1,9,5,4,-14.0,1000.2482658936796
SF-P22,SF-K22-2,51,23,28,-8.0,1665.8985229218747
SF-P22,SF-K24,6,4,2,-11.0,1916.4402928679413
SF-P22,SF-J23-2,11,10,1,-7.0,2013.6574810379009
SF-P22,SF-G23,5,4,1,13.0,3201.1234067418827
SF-P22,SF-G24,18,2,16,21.0,3394.5948768843427
SF-P22,SF-G25,11,1,10,14.0,3463.2123380042026
SF-P22,SF-F23,7,3,4,24.0,3497.7998769203173
SF-P22,SF-E23,17,3,14,34.0,4155.669336001528
SF-P22,SF-D24,1,0,1,52.0,4426.263726345782
SF-P22,SF-C22,7,3,4,13.0,4555.079674033146
SF-P22,SF-B22,3,0,3,7.0,5071.22703290507
SF-P22,SF-J17,14,0,14,49.0,2940.2318400398103
SF-P22,SF-I19,8,0,8,29.0,2851.153384429288
SF-P22,SF-I20,2,1,1,11.0,2810.0342950514337
SF-P22,SF-H16,0,0,0,61.0,3562.708244798406
SF-P22,SF-H19,1,0,1,16.0,3087.782589002511
SF-P22,SF-H20,5,2,3,16.0,3091.2322689458
SF-P22,SF-H18,3,0,3,29.0,3285.4408367362144
SF-P22,SF-H17,0,0,0,42.0,3406.6034980189265
SF-P22,SF-G19,4,2,2,17.0,3229.634459194679
SF-P22,SF-G17,2,0,2,33.0,3581.881238149992
SF-P22,SF-G18,9,2,7,20.0,3470.0538952805523
SF-P22,SF-G20,29,7,22,20.0,3319.4518498941056
SF-P22,SF-F19,7,0,7,26.0,3747.806476974984
SF-P22,SF-E18,7,2,5,41.0,4037.301738616239
SF-P22,SF-E20,5,0,5,49.0,3898.2917724492154
SF-P22,SF-H30,3,1,2,-20.0,4129.744112021182
SF-P22,SF-G30-2,4,3,1,-20.0,4472.984713785428
SF-P22,SF-F30-1,2,2,0,-20.0,4676.362806067551
SF-P22,SF-E29-2,22,9,13,-20.0,4794.6893642936575
SF-P22,SF-E29-1,8,7,1,-20.0,4902.362528738301
SF-P22,SF-D29,5,0,5,-20.0,4988.190226345279
SF-P22,SF-D28,17,6,11,-20.0,4927.694971675635
SF-P22,SF-A27,2,1,1,-20.0,5563.24405334386
SF-P22,SF-G29-2,6,1,5,-10.0,4114.613195839787
SF-P22,SF-G29-1,7,3,4,-16.0,3965.226340324717
SF-P22,SF-G30-1,3,2,1,-17.0,4321.012686873526
SF-P22,SF-G29-3,0,0,0,-15.0,4134.920374865502
SF-P22,SF-F30-2,1,0,1,-19.0,4539.836020701431
SF-P22,SF-F29,1,1,0,-19.0,4439.830234128046
SF-P22,SF-E29-3,4,2,2,-19.0,4464.126258019214
SF-P22,SF-F28-1,2,1,1,-19.0,4308.087511919359
SF-P22,SF-E28-2,1,0,1,-19.0,4502.307970842146
SF-P22,SF-E28,3,1,2,-19.0,4643.883792126946
SF-P22,SF-J10,8,2,6,48.0,4792.964973262409
SF-P22,SF-J12,6,1,5,48.0,4373.969354905401
SF-P22,SF-J13,2,0,2,50.0,3859.798440398301
SF-P22,SF-J15,0,0,0,77.0,3550.8344534090857
SF-P22,SF-J14,0,0,0,65.0,3757.723412956316
SF-P22,SF-H13,1,1,0,44.0,4103.829101707986
SF-P22,SF-I16,3,1,2,66.0,3395.4942567317835
SF-P22,SF-H12,1,0,1,34.0,4489.58609560712
SF-P22,SF-G10-2,9,2,7,30.0,5259.619751727288
SF-P22,SF-H15,0,0,0,53.0,3696.6791246079847
SF-P22,SF-G9,7,0,7,23.0,5536.315015017347
SF-P22,SF-H14,1,0,1,47.0,4102.976387839432
SF-P22,SF-G13,3,0,3,42.0,4313.2398154652965
SF-P22,SF-G11,6,2,4,31.0,4954.070615437425
SF-P22,SF-G12,5,0,5,33.0,4835.18104134773
SF-P22,SF-G10-1,2,0,2,28.0,5314.280660768399
SF-P22,SF-F15,2,2,0,56.0,4373.16868704322
SF-P22,SF-F16,0,0,0,61.0,4187.762243508432
SF-P22,SF-C21,1,0,1,7.0,4534.244635127626
SF-P22,SF-C20,3,2,1,-9.0,4850.658276058905
SF-P22,SF-B21,1,0,1,0.0,4853.084674152531
SF-P22,SF-B19,6,1,5,-15.0,5267.691635088261
SF-P22,SF-A20,7,5,2,-16.0,5410.598767615574
SF-P22,SF-A19,0,0,0,-19.0,5582.984782397776
SF-P22,SF-C26,0,0,0,-4.0,4772.848601324233
SF-P22,SF-C25,9,3,6,1.0,4937.115225668902
SF-P22,SF-B25,5,0,5,-13.0,5159.52087631217
SF-P22,SF-E27,5,1,4,-18.0,4456.180825569531
SF-P22,SF-B28-2,1,0,1,-18.0,5319.974653347988
SF-P22,SF-D27,4,2,2,-11.0,4527.01272918923
SF-P22,SF-C28-2,0,0,0,-16.0,4985.053097217164
SF-P22,SF-C28-1,0,0,0,-22.0,5196.133456221838
SF-P22,SF-B28,3,1,2,-21.0,5579.510665392827
SF-P22,SF-J1,10,4,6,-11.0,7956.236932217582
SF-P22,SF-H0,4,0,4,-16.0,8202.265840255071
SF-P22,SF-J3,2,1,1,31.0,7128.705501366353
SF-P22,SF-J5,0,0,0,39.0,6765.994576432538
SF-P22,SF-G6,1,0,1,30.0,6414.850770880949
SF-P22,SF-G8,3,0,3,21.0,5832.618624389831
SF-P22,SF-G5,0,0,0,41.0,6902.65643401526
SF-P22,SF-G7,3,0,3,18.0,6113.423527734016
SF-P22,SF-F9,0,0,0,17.0,5894.03401730081
SF-P22,SF-H25,20,2,18,-8.0,3133.3031957103726
SF-P22,SF-G26,11,1,10,-6.0,3407.954115994352
SF-P22,SF-K21,8,1,7,28.0,1936.7301469581785
SF-P22,SF-K22-1,24,17,7,-6.0,1901.805720268948
SF-P22,SF-J23-1,49,16,33,-6.0,2255.084723121513
SF-P22,SF-J22-1,37,11,26,-1.0,1948.762814013589
SF-P22,SF-J22-2,6,1,5,-1.0,2356.1926256165057
SF-P22,SF-J21,15,4,11,1.0,2215.3215472328684
SF-P22,SF-I21,1,1,0,3.0,2446.152534733422
SF-P22,SF-I22,6,2,4,3.0,2687.250412739579
SF-P22,SF-I23-2,7,6,1,-4.0,2459.331300126498
SF-P22,SF-I24,4,3,1,-5.0,2489.2209885017005
SF-P22,SF-I23-1,18,8,10,0.0,2763.7418599712646
SF-P22,SF-F26,12,9,3,4.0,3691.402335929825
SF-P22,SF-M13,10,6,4,65.0,3369.648328869287
SF-P22,SF-M15,7,1,6,67.0,2683.8884712602803
SF-P22,SF-L19,14,4,10,30.0,1792.8615029693008
SF-P22,SF-L20,18,6,12,16.0,1617.8490308416683
SF-P22,SF-N20-1,42,11,31,16.0,1270.7229120207082
SF-P22,SF-M20,37,6,31,16.0,1378.1427828609949
SF-P22,SF-K17-2,10,3,7,63.0,2421.2694913975515
SF-P22,SF-K20,44,7,37,23.0,2019.990881671974
SF-P22,SF-K15-,24,5,19,55.0,3334.1854603081315
SF-P22,SF-K19,16,3,13,30.0,2171.117392942684
SF-P22,SF-K18,22,4,18,40.0,2416.0284680133595
SF-P22,SF-K17,9,4,5,44.0,2667.1314132512425
SF-P22,SF-J16,4,1,3,51.0,3016.913588276141
SF-P22,SF-J18,14,3,11,38.0,2590.357156116271
SF-P22,SF-J20,6,4,2,12.0,2387.575738455672
SF-P22,SF-J19,11,3,8,28.0,2556.0656746763666
SF-P22,SF-O12,0,0,0,88.0,3766.252451455434
SF-P22,SF-M12,1,1,0,66.0,3863.4990013430015
SF-P22,SF-M10,4,1,3,53.0,4440.608137413642
SF-P22,SF-M11,1,0,1,58.0,4162.743461742679
SF-P22,SF-R19,28,8,20,37.0,1314.3795431735289
SF-P22,SF-R20,5,0,5,25.0,858.4827665369314
SF-P22,SF-Q21-2,23,2,21,31.0,726.0822087363558
SF-P22,SF-Q21-1,21,15,6,17.0,455.50908265190674
SF-P22,SF-P21,20,6,14,12.0,473.5261461493824
SF-P22,SF-O18,14,7,7,26.0,1410.5340343924984
SF-P22,SF-O19,18,10,8,6.0,1116.2131700845057
SF-P22,SF-O21,67,53,14,-5.0,707.8756745638705
SF-P22,SF-O22,76,45,31,-5.0,276.8558916109466
SF-P22,SF-N21,31,21,10,-3.0,853.1922878475045
SF-P22,SF-N20-2,13,5,8,7.0,1117.8787196787207
SF-P22,SF-M21,33,15,18,0.0,1152.8907342667171
SF-P22,SF-L21,52,30,22,12.0,1485.2442315203612
SF-P22,SF-S29,0,0,0,-19.0,2789.06235458399
SF-P22,SF-S30,2,1,1,-19.0,3135.9484770274985
SF-P22,SF Depot,1,1,0,-18.0,2770.694101164576
SF-P22,SF-Q30,7,2,5,-17.0,2856.842811902039
SF-P22,SF-P30,5,2,3,-11.0,2575.8234026651457
SF-P22,SF-O30-2,10,2,8,-13.0,2992.2054318060864
SF-P22,SF-O30,7,1,6,-10.0,2729.0012309257686
SF-P22,SF-N27,16,11,5,-12.0,1843.811336359328
SF-P22,SF-N29,11,5,6,-13.0,2486.4085075464427
SF-P22,SF-N28,19,7,12,-16.0,2151.9600911705365
SF-P22,SF-L30-1,8,4,4,-20.0,3036.803535655204
SF-P22,SF-L31-1,4,2,2,-20.0,3452.349609392818
SF-P22,SF-K30-2,2,1,1,-20.0,3222.066080782417
SF-P22,SF-L29,5,0,5,-20.0,3030.5828674923723
SF-P22,SF-J29-1,3,1,2,-17.0,3505.9251296427374
SF-P22,SF-I30,2,0,2,-17.0,3788.061577901172
SF-P22,SF-I29-2,5,0,5,-17.0,3532.3275147169925
SF-P22,SF-I27,10,7,3,-18.0,3129.177063142235
SF-P22,SF-I28,3,1,2,-18.0,3293.291829492458
SF-P22,SF-I30-2,3,1,2,-13.0,3856.484032491325
SF-P22,SF I29-1,55,11,44,-5.0,3844.456941951226
SF-P22,SF-H28,4,1,3,-15.0,3598.465051673192
SF-P22,SF-H29,1,1,0,-6.0,3849.196304092613
SF-P22,SF-S24,25,7,18,-10.0,1348.8240829220963
SF-P22,SF-R24,39,21,18,-6.0,1018.5904553720204
SF-P22,SF-R26,7,5,2,-8.0,1490.610866735744
SF-P22,SF-Q26,30,5,25,-6.0,1428.0264966268412
SF-P22,SF-P26,50,34,16,-3.0,1333.902437908096
SF-P22,SF-O25-2,20,12,8,-12.0,1013.7990021590242
SF-P22,SF-N22-1B,13,7,6,-12.0,909.3623312918374
SF-P22,SF-N26,8,2,6,-1.0,1417.0414353593508
SF-P22,SF-N25,18,4,14,-4.0,1286.455001586327
SF-P22,SF-T21,8,4,4,13.0,1603.2786906104304
SF-P22,SF-T22,52,21,31,7.0,1405.970365395421
SF-P22,SF-S22-2,27,9,18,5.0,1214.7307164628264
SF-P22,SF-S22-1,44,32,12,-1.0,992.0389670805556
SF-P22,SF-Q23-3,24,11,13,2.0,518.1377281336411
SF-P22,SF-Q22-1,28,22,6,2.0,171.74542160606717
SF-P22,SF-Q22-2,30,24,6,4.0,474.4782031493807
SF-P22,SF-P22,0,0,0,0.0,0.0
SF-P22,SF-W19,7,2,5,36.0,2883.535610825972
SF-P22,SF-W19-2,6,0,6,43.0,2533.819946159673
SF-P22,SF-U21,14,5,9,35.0,1910.8602507802125
SF-P22,SF-T20,32,8,24,16.0,1529.2068356092734
SF-P22,SF-S21,9,2,7,15.0,1043.695848368281
SF-P22,SF-AA28,0,0,0,-17.0,4545.379329470299
SF-P22,SF-Z28,0,0,0,-17.0,4215.664358766591
SF-P22,SF-Y29,1,1,0,-8.0,3924.0829562774006
SF-P22,SF-Y30,0,0,0,-7.0,4297.007023371603
SF-P22,SF-Y27,2,0,2,-5.0,3546.9662600240795
SF-P22,SF-X30,1,0,1,2.0,3894.982651996414
SF-P22,SF-X29,0,0,0,4.0,3729.618421819421
SF-P22,SF-W29,0,0,0,-6.0,3562.8192350604304
SF-P22,SF-V28,1,1,0,-5.0,3203.903130438218
SF-P22,SF-V29,0,0,0,-15.0,3406.828533131407
SF-P22,SF-V30,0,0,0,-16.0,3641.788911905652
SF-P22,SF-V31,0,0,0,-16.0,3799.200913107187
SF-P22,SF-V32,0,0,0,-19.0,4313.420546003507
SF-P22,SF-U30,1,0,1,-19.0,3413.8913846892256
SF-P22,SF-W14,2,0,2,91.0,3833.754899915414
SF-P22,SF-Z7,0,0,0,17.0,6449.235783972166
SF-P22,SF-Z6,0,0,0,8.0,6659.029734808782
SF-P22,SF-W8,0,0,0,39.0,5629.479003225652
SF-P22,SF-BB17,0,0,0,41.0,4798.3312822171
SF-P22,SF-AA15,2,1,1,48.0,4644.14798449768
SF-P22,SF-Z16,0,0,0,33.0,4299.822455690871
SF-P22,SF-Y14,5,0,5,76.0,4388.621955436323
SF-P22,SF-X14,0,0,0,79.0,4074.722058058185
SF-P22,SF-X19,4,1,3,14.0,3123.7455575690637
SF-P22,SF-Y25,6,1,5,4.0,3518.9352699293504
SF-W19,SF-M26,0,0,0,-47.0,4470.867109379136
SF-W19,SF-M25,0,0,0,-44.0,4326.427594464525
SF-W19,SF-M26-2,0,0,0,-55.0,4758.865278798597
SF-W19,SF-L27,0,0,0,-55.0,5064.2778751476
SF-W19,SF-K26,5,0,5,-55.0,4959.081426142886
SF-W19,SF-J27,1,1,0,-55.0,5517.018409879781
SF-W19,SF-M30,0,0,0,-55.0,5377.895673678628
SF-W19,SF-L27-2,0,0,0,-55.0,5170.402977182993
SF-W19,SF-J29-3,0,0,0,-55.0,5954.683100543575
SF-W19,SF-J29,2,0,2,-55.0,5944.672973458693
SF-W19,SF-L26,5,0,5,-54.0,4692.804430085816
SF-W19,SF-M28,0,0,0,-54.0,4904.909148019487
SF-W19,SF-M27,0,0,0,-54.0,4852.714382752742
SF-W19,SF-L25,4,1,3,-52.0,4571.239258020937
SF-W19,SF-M24,0,0,0,-52.0,4138.350084761811
SF-W19,SF-L24,3,1,2,-52.0,4429.315631367696
SF-W19,SF-N23,1,0,1,-52.0,3801.807689693717
SF-W19,SF-N24-2,1,0,1,-52.0,3899.677890867839
SF-W19,SF-K27-2,0,0,0,-54.0,5176.906379245326
SF-W19,SF-J26-2,0,0,0,-54.0,5367.725490300088
SF-W19,SF-K28-3,0,0,0,-56.0,5396.391516330919
SF-W19,SF-L28,0,0,0,-56.0,5348.148994288319
SF-W19,SF-K28,0,0,0,-56.0,5703.63513700009
SF-W19,SF-K29-1,0,0,0,-56.0,5995.042058349504
SF-W19,SF-J28-2,1,0,1,-56.0,5982.42944909878
SF-W19,SF-K27,0,0,0,-53.0,5241.331710461588
SF-W19,SF-K25,4,0,4,-49.0,4937.67682555329
SF-W19,SF-J25,0,0,0,-49.0,5254.654724347355
SF-W19,SF-H26-2,1,0,1,-49.0,5976.105122526808
SF-W19,SF-P24,0,0,0,-49.0,3456.2511798470537
SF-W19,SF-N22-1A,0,0,0,-49.0,3748.079462895998
SF-W19,SF-J24,1,1,0,-51.0,5103.6853765386
SF-W19,SF-O24,0,0,0,-51.0,3520.198027865093
SF-W19,SF-J26,0,0,0,-55.0,5549.744574554714
SF-W19,SF-I26-,0,0,0,-53.0,5790.863314301874
SF-W19,SF-I25,2,1,1,-46.0,5706.284246261027
SF-W19,SF-K23,0,0,0,-46.0,4540.4410901225
SF-W19,SF-H26,1,1,0,-46.0,6097.9807156242405
SF-W19,SF-O23,0,0,0,-46.0,3321.4574544909133
SF-W19,SF-H27-1,10,0,10,-50.0,6469.283538678073
SF-W19,SF-F28-2,68,61,7,-50.0,6967.367676540829
SF-W19,SF-G27,4,1,3,-45.0,6459.70361294084
SF-W19,SF-M22-2,6,2,4,-45.0,3764.289032606065
SF-W19,SF-L22,4,0,4,-45.0,4152.436407522491
SF-W19,SF-F27,3,0,3,-45.0,6785.7377911991525
SF-W19,SF-N22-2,11,4,7,-45.0,3544.47443746246
SF-W19,SF-G28-2,0,0,0,-51.0,6687.051752223885
SF-W19,SF-G28-1,0,0,0,-51.0,6722.981670103052
SF-W19,SF-M22-1,8,6,2,-50.0,4109.458047846579
SF-W19,SF-O25-1,0,0,0,-50.0,3688.358721097983
SF-W19,SF-K22-2,1,1,0,-44.0,4431.514297211939
SF-W19,SF-K24,1,0,1,-47.0,4782.651072767104
SF-W19,SF-J23-2,0,0,0,-43.0,4836.269990318009
SF-W19,SF-G23,5,5,0,-23.0,5985.451539503279
SF-W19,SF-G24,1,0,1,-15.0,6210.6709468337785
SF-W19,SF-G25,2,1,1,-22.0,6311.621377946058
SF-W19,SF-F23,2,2,0,-12.0,6258.547996212039
SF-W19,SF-E23,0,0,0,-2.0,6888.518691820481
SF-W19,SF-D24,2,1,1,16.0,7217.534918992381
SF-W19,SF-C22,2,0,2,-23.0,7256.407655950938
SF-W19,SF-B22,3,3,0,-29.0,7754.840209277573
SF-W19,SF-J17,0,0,0,13.0,4988.59702215199
SF-W19,SF-I19,0,0,0,-7.0,5136.008097214638
SF-W19,SF-I20,0,0,0,-25.0,5290.938826641829
SF-W19,SF-H16,0,0,0,25.0,5481.837202308031
SF-W19,SF-H19,0,0,0,-20.0,5454.787632738372
SF-W19,SF-H20,0,0,0,-20.0,5613.503219094041
SF-W19,SF-H18,2,0,2,-7.0,5519.368327899975
SF-W19,SF-H17,1,0,1,6.0,5549.654192738402
SF-W19,SF-G19,0,0,0,-19.0,5649.16201866131
SF-W19,SF-G17,0,0,0,-3.0,5723.697317329458
SF-W19,SF-G18,1,0,1,-16.0,5735.923168849906
SF-W19,SF-G20,1,0,1,-16.0,5832.106472904063
SF-W19,SF-F19,0,0,0,-10.0,6175.625041955885
SF-W19,SF-E18,0,0,0,5.0,6320.775817160722
SF-W19,SF-E20,0,0,0,13.0,6412.138416942269
SF-W19,SF-H30,8,6,2,-56.0,6894.028288681781
SF-W19,SF-G30-2,0,0,0,-56.0,7279.380366243193
SF-W19,SF-F30-1,0,0,0,-56.0,7527.120995221346
SF-W19,SF-E29-2,3,0,3,-56.0,7670.493049444721
SF-W19,SF-E29-1,2,2,0,-56.0,7777.95445677522
SF-W19,SF-D29,15,15,0,-56.0,7866.304246209809
SF-W19,SF-D28,1,0,1,-56.0,7811.187995029721
SF-W19,SF-A27,0,0,0,-56.0,8432.204246481746
SF-W19,SF-G29-2,0,0,0,-46.0,6965.398588701709
SF-W19,SF-G29-1,1,1,0,-52.0,6836.661626373691
SF-W19,SF-G30-1,1,0,1,-53.0,7159.657956783892
SF-W19,SF-G29-3,0,0,0,-51.0,6995.728975397951
SF-W19,SF-F30-2,1,0,1,-55.0,7378.001038761978
SF-W19,SF-F29,0,0,0,-55.0,7300.473114770347
SF-W19,SF-E29-3,0,0,0,-55.0,7342.096141696576
SF-W19,SF-F28-1,0,0,0,-55.0,7188.568952772675
SF-W19,SF-E28-2,15,15,0,-55.0,7384.094294466767
SF-W19,SF-E28,0,0,0,-55.0,7527.415676467501
