start_station_id,end_station_id,displacement,duration,velocity,count
SF-V31,SF-W29,706.84587642448,223.5,3.1661867360283646,2
SF-V31,SF-Y27,1747.737294451764,741.0,2.3586198305691823,1
SF-V31,SF-Z28,1874.2142043794267,632.3333333333334,2.986223686150107,3
SF-V32,SF-B28,7471.827349669556,1764.1666666666667,4.2481822699836185,6
SF-V32,SF-E23,7159.576441609498,2168.5714285714284,3.313069244322123,7
SF-V32,SF-E29-1,6293.7659197745825,1420.0,4.432229520968016,1
SF-V32,SF-G29-3,5537.606019425011,1870.5000000000002,2.9607254482736542,2
SF-V32,SF-G30-1,5445.12324769702,2024.0000000000002,2.690278284435286,1
SF-V32,SF-G30-2,5304.090656414604,1707.0,3.1072587325217365,1
SF-V32,SF-J25,5041.5082480666915,2026.5,2.5334627650566057,10
SF-V32,SF-K18,6592.252144079663,2149.0,3.0675905742576375,1
SF-V32,SF-L30-1,3558.764617293268,1635.625,2.354895363999487,8
SF-V32,SF-L31-1,3562.150467836608,1922.0000000000002,1.85335612270375,1
SF-V32,SF-M28,3471.217760501362,761.0,4.561389961237007,1
SF-V32,SF-M30,3208.9360622020936,1353.0,2.3717191886194335,1
SF-V32,SF-N28,3363.7058220354115,1605.0,2.095766867311783,1
SF-V32,SF-O30,2662.686069416433,1203.0,2.288613313171253,5
SF-V32,SF-P30,2342.8869205800534,601.5,3.896498141203036,2
SF-V32,SF-Q30,1973.851044460599,669.0,2.966392939539323,12
SF-V32,SF-R24,3333.760282688639,1145.6666666666667,3.0040843204496652,3
SF-V32,SF-S22-1,3922.8172677139737,1456.0,2.7172579861804325,2
SF-V32,SF-S24,3155.536713533659,986.5,3.2277144953558072,2
SF-V32,SF-S29,1647.315110304524,574.0,2.869886951750042,1
SF-V32,SF-S30,1382.4313188133501,928.6,2.3659307702324335,5
SF-V32,SF-V29,1147.8468859458646,528.0,2.1739524355035313,1
SF-V32,SF-V30,795.5430597122255,322.0,2.470630620224303,1
SF-W14,SF-J29-1,7338.242359086953,1814.0,4.045337573917835,1
SF-W14,SF-K20,4714.101608636891,1096.0,4.301187599121251,1
SF-W14,SF-L22,4866.030812861025,1019.0000000000001,4.775300110756648,1
SF-W14,SF-N24-2,4891.158459668989,1146.0,4.31976780011738,6
SF-W14,SF-N28,5892.777429532562,1430.0,4.122403877388349,2
SF-W14,SF-O21,3946.186860689009,1121.0,3.5202828774156005,2
SF-W14,SF-O25-2,4734.458464170096,1469.0,3.222912501136893,1
SF-W14,SF-P26,4859.3909569849575,944.0000000000001,5.147659912060336,1
SF-W14,SF-Q22-1,3718.6691897667943,882.0,4.216178219690243,1
SF-W14,SF-Q22-2,3536.639589333512,737.6666666666666,4.850302606710587,3
SF-W14,SF-R24,4050.947061299169,1049.0,3.8617226513814766,1
SF-W14,SF-U21,2436.3720702409864,511.0,4.913571981249853,2
SF-W14,SF-W19,1501.3066828518429,1204.0,3.091369564290389,2
SF-W14,SF-W8,2215.055996737032,1073.0,2.064357872075519,1
SF-W19,SF-AA15,1813.2557101218429,440.0,4.12103570482237,1
SF-W19,SF-C25,7773.74690045947,2171.0,3.58091623904967,2
SF-W19,SF-G23,5985.451539504689,1750.0,3.420258022574108,1
SF-W19,SF-H27-1,6469.283538677716,1422.857142857143,4.581071755565266,7
SF-W19,SF-J18,4792.038866536605,1650.0,2.904265979719155,1
SF-W19,SF-J19,4967.851506799602,1693.0,2.9343482024805683,1
SF-W19,SF-K19,4386.214740456084,976.0000000000001,4.494072479975495,1
SF-W19,SF-K20,4328.6364563051875,1314.0,3.294243878466657,1
SF-W19,SF-L22,4152.436407522137,867.0,4.78943068918355,1
SF-W19,SF-M11,4547.567952765411,1366.0,3.329112703342175,1
SF-W19,SF-M13,4197.445255236531,1595.0,2.6316271192705525,1
SF-W19,SF-M15,3903.6589203644876,1845.0,2.116133148995174,2
SF-W19,SF-N27,4471.538959372656,1249.4,3.5890921598003773,5
SF-W19,SF-N28,4720.383155699594,1209.5,3.9078105697739893,2
SF-W19,SF-O21,3237.522013709133,1283.5,2.522417222458359,2
SF-W19,SF-Q22-1,2731.382384623047,444.0,6.151762127529385,1
SF-W19,SF-Q23-3,2480.1323993243436,497.00000000000006,4.990206034857834,1
SF-W19,SF-R19,1960.0120990572575,897.5,2.183874436876336,2
SF-W19,SF-R24,2795.455262719967,834.3333333333334,3.3660570694178316,3
SF-W19,SF-S22-1,2062.578035762479,681.0,3.0287489511930676,1
SF-W19,SF-S22-2,1780.8773265250168,436.0,4.084581024139947,1
SF-W19,SF-S24,2565.942289125606,675.5,3.810325078599293,2
SF-W19,SF-T22,1664.1097183369877,746.0,2.2509697050106463,3
SF-W19,SF-U21,1088.6422313387384,253.75,4.430966165027368,4
SF-W19,SF-V32,5135.691165860769,2246.0,2.2865944638738953,1
SF-W19,SF-W14,1501.3066828518429,388.6666666666667,4.091954723040538,3
SF-W19,SF-W19-2,446.1282389442781,304.0,1.4675271017903886,1
SF-W19,SF-X19,321.0386568025488,1241.0,1.41683223182311,2
SF-W19,SF-Y29,3647.8881116564025,999.75,3.7117708830316283,4
SF-W19-2,SF-B28,8113.3253277960475,2022.0000000000002,4.012524890106848,1
SF-W19-2,SF-I25,5365.827302093787,1297.0,4.137106632300529,1
SF-W19-2,SF-J26,5180.497857222129,1211.0,4.278220748156027,2
SF-W19-2,SF-K25,4581.6161007546525,1352.0,3.388769305291903,1
SF-W19-2,SF-M12,4380.964580283684,933.5,4.6984024398226385,2
SF-W19-2,SF-M22-1,3788.8261497951503,1681.0,2.276925767841287,2
SF-W19-2,SF-O21,2951.693848981743,772.0,3.823437628214693,1
SF-W19-2,SF-O23,2968.9695624558867,645.0,4.603053585202925,1
SF-W19-2,SF-R19,1766.3081286836457,354.0,4.99100476974785,2
SF-W19-2,SF-S24,2124.618290120416,569.3333333333334,3.7869747445896365,3
SF-W19-2,SF-T20,1006.4721446245989,304.3333333333333,3.309536631179674,3
SF-W19-2,SF-T21,1014.0048893213203,969.3333333333334,1.2081230432266297,3
SF-W19-2,SF-T22,1244.8087290092324,401.5,3.3120656374897735,2
SF-W19-2,SF-U21,665.2640637051677,192.4,3.7207290695611883,5
SF-W19-2,SF-W19,446.1282389442781,215.0,2.110815593253225,2
SF-W19-2,SF-X19,596.5612812007614,260.0,2.294466466156775,1
SF-W29,SF-K24,4725.809980532042,1494.0,3.1631927580535755,1
SF-W29,SF-K27,4285.50439227145,1128.0,3.7992060215172434,1
SF-W29,SF-M26,3749.5053688661174,1753.0,2.1389077974136437,1
SF-W29,SF-N29,3193.1880443594982,584.0,5.497592378417742,2
SF-W29,SF-O19,4654.871638906083,1411.0,3.298987695893751,1
SF-W29,SF-V28,412.3684792692189,117.00000000000001,3.52451691683093,1
SF-W29,SF-Y27,1042.4740517030311,179.0,5.823877383815816,1
SF-W8,SF-AA15,2774.545703991963,655.0,4.2359476396823865,1
SF-W8,SF-H0,5791.749603370646,2050.0,2.8252437089612905,1
SF-W8,SF-J1,5471.2100222253275,1557.0,3.5139434953277635,1
SF-W8,SF-M10,3685.1594991352276,1709.0,2.156325043379302,1
SF-W8,SF-M13,4188.41504114229,2276.0,1.8402526542804436,1
SF-W8,SF-T21,4850.845987208699,1996.0000000000002,2.4302835607258007,1
SF-W8,SF-W19-2,4114.459612680551,2068.0,1.989583951973187,1
SF-W8,SF-Z7,1147.5406105634581,555.0,2.0676407397539784,1
SF-X14,SF-E20,7095.532374486898,2054.0,3.454494826916698,1
SF-X14,SF-N22-2,4622.061695904698,1032.0,4.4787419533960255,1
SF-X14,SF-R24,4211.238558824623,875.0,4.812844067228141,1
SF-X14,SF-T21,2869.9728336114194,651.5,4.99873627489718,2
SF-X14,SF-U21,2544.9531712128196,410.0,6.207202856616633,1
SF-X14,SF-W14,382.72753587640506,535.0,1.2273055377342577,3
SF-X19,SF-G23,6257.97017586145,1350.0,4.6355334636010745,1
SF-X19,SF-J22-2,5369.242556965753,1107.0,4.850264279101854,1
SF-X19,SF-M25,4544.641873296805,1248.0,3.641539962577568,1
SF-X19,SF-N22-2,3803.6627603665825,2354.0,1.6158788312064154,2
SF-X19,SF-O22,3376.938520286221,883.5,3.8256698971275673,2
SF-X19,SF-W19,321.0386568025488,287.0,1.1186015916465115,1
SF-X19,SF-X14,1556.5096827639593,483.00000000000006,3.2225873349150294,1
SF-X29,SF-B22,8226.901030682493,1659.0,4.958951796674197,1
SF-X29,SF-I29-2,5305.770178423036,856.0,6.198329647690462,1
SF-X29,SF-J26-2,5051.756455494736,1169.0,4.3214340936653,1
SF-X29,SF-V31,1017.4422437266179,289.0,3.5205613969779166,1
SF-X30,SF-H28,5840.208783439364,1692.0,3.454325412040041,2
SF-X30,SF-L31-1,4425.764036573212,1498.0,2.955797433230199,2
SF-X30,SF-X29,173.1154429992465,187.0,0.9257510320815322,1
SF-Y14,SF-J18,5696.887541795698,1457.0,3.910012039667603,1
SF-Y14,SF-K15-,5103.663897198877,1476.0,3.4577668680209195,1
SF-Y14,SF-K17-2,5023.355775206024,1529.0,3.285386380121664,1
SF-Y14,SF-L31-1,7692.318482453784,1546.0,4.990712698933166,2
SF-Y14,SF-M20,4849.806832862569,1511.0,3.2096669972617926,1
SF-Y14,SF-O18,3937.9612968788965,1551.0,2.5389821385421643,1
SF-Y14,SF-O19,4273.385973364299,1265.5,3.381401406898723,2
SF-Y14,SF-O22,4590.303734878628,1144.0,4.012503264754046,1
SF-Y14,SF-Q21-2,3663.345703183077,1306.0,2.805012023876782,1
SF-Y14,SF-R24,4511.428327953731,848.0,5.320080575417136,1
SF-Y14,SF-U21,2834.1715453519737,459.00000000000006,6.1746656761480905,1
SF-Y14,SF-W19,1785.8926754354327,1360.0,1.3131563789966416,1
SF-Y14,SF-W8,2171.195740932028,641.0,3.3872008438877192,1
SF-Y14,SF-X14,314.6336564219415,812.0,0.38747987244081467,1
SF-Y25,SF-F30-1,7265.942832641414,1626.0,4.46859952806975,1
SF-Y25,SF-M30,4641.119534421229,1161.125,4.04033932215113,8
SF-Y25,SF-U30,2421.7924807220634,960.0000000000001,2.522700500752149,1
SF-Y27,SF-AA28,998.4187920429362,317.5,3.3549728687173994,2
SF-Y27,SF-M22-2,4413.213028652855,1085.0,4.067477445763,1
SF-Y27,SF-Y30,1082.4755124563414,1141.0,0.9487077234499048,1
SF-Y29,SF-E29-2,7247.3277446524235,1356.0,5.3446369798321705,1
SF-Y29,SF-N29,3946.587106114923,848.0,4.69268533808035,2
SF-Y29,SF-X29,463.3007371271437,296.0,1.5652051929971071,1
SF-Y29,SF-X30,378.38481122399446,248.00000000000003,1.5257452065483645,1
SF-Y29,SF-Y27,517.7686747571723,109.0,4.750171328047452,1
SF-Y30,SF-AA28,914.2374645016521,1182.0,1.5222630814387057,2
SF-Y30,SF-G25,6846.186502341617,1287.0,5.319492231811668,1
SF-Y30,SF-L21,5679.396646461821,1298.0,4.375498186796472,1
SF-Y30,SF-X30,403.55771163017664,278.5,2.4787354481276562,2
SF-Y30,SF-Z28,791.900593294824,1862.0000000000002,0.42529569994351446,1
SF-Z16,SF-AA15,399.5743217254876,301.0,1.3274894409484639,1
SF-Z16,SF-L31-1,7420.555378973692,1509.0,4.917531728942142,1
SF-Z16,SF-S22-2,3220.424108132999,698.0,4.613788120534383,1
SF-Z16,SF-X19,1289.1871764670298,278.0,4.637363944126006,1
SF-Z28,SF-H27-1,6623.165068725162,1165.0,5.685120230665375,1
SF-Z28,SF-I29-2,6150.157728097823,1052.857142857143,5.866733307847143,14
SF-Z28,SF-J29-1,5914.122318532929,1048.0,5.643246487149741,1
SF-Z28,SF-L27-2,5125.400785397321,1422.0,3.6043606085775814,1
SF-Z28,SF-M28,4587.9401968910015,1444.0,3.1772439036641287,1
SF-Z28,SF-P30,3590.82359619345,715.5,5.170172061232304,2
SF-Z28,SF-Q21-1,4320.6654259414145,1587.0,2.722536500278144,1
SF-Z28,SF-S30,2821.8712879151203,1304.0,2.1640117238612886,1
SF-Z28,SF-U21,3200.9635790723337,1875.0000000000002,1.7071805755052445,1
SF-Z28,SF-X29,896.2460479722218,271.0,3.307180988827387,1
SF-Z6,SF-E18,8365.695782284227,1643.0,5.091719891834587,1
SF-Z6,SF-H0,6420.224098493397,1749.0,3.6707970831866192,1
SF-Z6,SF-K20,7018.6554306810785,2098.0,3.3454029698193892,1
SF-Z6,SF-M13,5341.34909207838,1204.0,4.436336455214601,1
SF-Z6,SF-Z7,369.46128739647605,644.3333333333334,0.9019627531399178,3
SF-Z7,SF-K20,6905.969181123108,2101.0,3.2877542073521298,2
SF-Z7,SF-X14,2632.0221040077613,926.0000000000001,2.842356483809677,1
SF-Z7,SF-Z6,369.46128739647605,1122.0,1.0240173511021153,5
SJ-C9,SJ-E9,750.3539834697306,440.0,1.7053499624312058,1
SJ-C9,SJ-H11,2379.4790492678876,1079.0,2.205263252333538,1
SJ-C9,SJ-H9,2070.7107545785852,1193.0,1.7357173131421502,1
SJ-C9,SJ-J8,3259.118116222574,941.0000000000001,3.4634623976860506,1
SJ-C9,SJ-J9,3200.3876946608248,926.0000000000001,3.456142218856182,1
SJ-C9,SJ-K10,3747.401151720126,1276.0,2.9368347584013526,1
SJ-C9,SJ-L9,4077.7212489953845,1057.0,3.8578252119161633,1
SJ-C9,SJ-M10-1,4400.456900316252,1721.0,2.5591659768874004,2
SJ-C9,SJ-M5,4682.865826757807,1437.0,3.2587792809727256,1
SJ-C9,SJ-N9,4895.5679655066015,2208.0,2.217195636551903,1
SJ-D9,SJ-C9,343.1863000384074,202.0,1.6989420793980565,1
SJ-D9,SJ-E10,773.3411640683453,721.0,1.0725952344914635,1
SJ-D9,SJ-I5,3033.168534423943,2112.0,1.4361593439507307,1
SJ-D9,SJ-L7-1,3885.209100937863,1529.0,2.541013146460342,1
SJ-D9,SJ-M10-1,4061.223156662499,1657.0,2.4509494005205186,1
SJ-E10,SJ-C9,1081.54528614179,311.0,3.4776375760186173,1
SJ-E10,SJ-F10,213.0359187444065,116.5,2.004416454023854,2
SJ-E10,SJ-G10,876.8687794719713,515.0,1.70265782421742,1
SJ-E10,SJ-H11,1306.4133385787736,313.0,4.173844532200555,1
SJ-E10,SJ-I5,2823.875290423203,1041.0,2.7126563788887634,1
SJ-E10,SJ-J12-1,2345.4041406515107,796.5,3.3189917101868476,2
SJ-E9,SJ-C9,750.3539834697306,309.0,2.428330043591361,1
SJ-E9,SJ-F10,544.9014390754214,852.0,0.6395556796659876,1
SJ-E9,SJ-L9,3398.4225904649475,1213.0,2.801667428248102,1
SJ-E9,SJ-L9-2,3158.8866498105945,901.0,3.505978523652158,1
SJ-E9,SJ-M10-1,3682.444242135324,1273.0,2.8929862472426415,2
SJ-E9,SJ-N9,4211.599955651043,2430.6666666666665,1.7328650504452086,3
SJ-F10,SJ-E10,213.0359187444065,85.0,2.5063049264047823,1
SJ-F10,SJ-G10,695.4024355029229,248.00000000000003,2.804042078640818,1
SJ-F10,SJ-H11,1095.7212835060068,289.0,3.7914231263183624,1
SJ-F10,SJ-H9,948.0901825046464,293.0,3.235802670664322,1
SJ-F10,SJ-I5,2773.4030118598507,936.4705882352941,3.0397623203625534,17
SJ-F10,SJ-J12-1,2132.4492816965194,717.0,2.9741273105948665,1
SJ-F10,SJ-L10,2838.277967735402,684.0,4.149529192595617,1
SJ-F10,SJ-M10-4,3165.9893770760264,1614.0,1.9633891768026552,2
SJ-G10,SJ-H11,781.5127817494321,324.0,2.412076486880963,1
SJ-H10,SJ-E10,1381.0789867721123,533.0,2.5911425643003985,1
SJ-H10,SJ-G10,504.56029535433987,2043.0000000000002,0.24697028651705327,1
SJ-H10,SJ-H11,844.4850101220059,176.0,4.838195370490658,2
SJ-H10,SJ-H9,357.3396755715677,140.0,2.552426254082626,1
SJ-H10,SJ-I10,548.7076786857102,210.0,2.6128937080271917,1
SJ-H10,SJ-I9,424.6248544401443,216.0,1.9658558075932606,1
SJ-H10,SJ-K9,1070.1744891703167,441.85714285714283,2.451235664982445,7
SJ-H10,SJ-L13,2559.4209408750385,1498.0,1.7085587055240576,1
SJ-H10,SJ-M11-1,2064.5631707417233,790.0,2.613371102204713,1
SJ-H10,SJ-M9-2,1981.1696177558872,1165.0,1.7005747791896026,1
SJ-H11,SJ-H17,2666.2922363333987,1228.0,2.171247749457165,1
SJ-H11,SJ-H9,978.0938807449137,376.0,2.601313512619451,1
SJ-H11,SJ-I10,647.2071157310509,442.0,1.4642694926041875,1
SJ-H11,SJ-J12-1,1076.9983122366634,371.0,2.902960410341411,1
SJ-H11,SJ-J12-2,970.1592248111812,556.0,1.7448906921064409,1
SJ-H11,SJ-K11,1639.8252380427307,756.0,2.1690810027020246,1
SJ-H11,SJ-L13,2355.679174176282,941.0000000000001,2.5033785060321803,1
SJ-H11,SJ-L9-2,2004.388691684238,1306.0,1.534753975255925,1
SJ-H11,SJ-M11-2,2443.4083466658853,451.0,5.417756866221476,1
SJ-H11,SJ-M5,3704.9421754819814,1458.0,2.5411126032112357,1
SJ-H11,SJ-M9-2,2519.0936759229744,958.0000000000001,2.629534108479096,1
SJ-H11,SJ-N10-3,3011.3426898556822,1008.0000000000001,2.987443144698097,1
SJ-H17,SJ-K5,5405.817314994415,1191.0,4.538889433244681,1
SJ-H17,SJ-K6,5058.952937538917,1284.0,3.9399944996409006,1
SJ-H9,SJ-F10,948.0901825046464,351.5,2.702524483832743,2
SJ-H9,SJ-G10,299.8485899499391,1149.0,0.26096483024363715,1
SJ-H9,SJ-H10,357.3396755715677,290.0,1.232205777832992,1
SJ-H9,SJ-H11,978.0938807449137,526.0,2.839357494808491,2
SJ-H9,SJ-J8,1262.687706560899,2466.0,0.5120388104464311,1
SJ-H9,SJ-K5,2323.6533265529256,828.0,2.806344597286142,1
SJ-H9,SJ-M5,2999.694030340792,1100.5,2.756114146732268,2
SJ-I10,SJ-E9,2033.0435504516054,1032.0,1.9700034403600828,1
SJ-I10,SJ-I11,425.09523033687327,247.5,2.4527011727987724,2
SJ-I10,SJ-J12-1,740.2988012276992,2307.0,0.3208924149231466,1
SJ-I10,SJ-J9,663.189499635229,200.0,3.315947498176145,1
SJ-I10,SJ-M10-1,1685.9923415451074,1380.0,1.221733580829788,1
SJ-I11,SJ-H10,926.6097868947245,168.0,5.515534445801931,1
SJ-I11,SJ-I10,425.09523033687327,455.3333333333333,1.5827127415282627,3
SJ-I11,SJ-J10,542.578414471163,1084.0,0.6086729720126612,3
SJ-I11,SJ-J12-1,548.694924822575,196.0,2.799463902155995,1
SJ-I11,SJ-J12-2,531.9853683282328,182.76923076923077,3.0137146055927078,26
SJ-I11,SJ-K11,1151.4792202911792,303.5,3.79483498412862,2
SJ-I11,SJ-K5,2931.6876127430096,702.0,4.176193180545598,1
SJ-I11,SJ-K9,1193.375649594238,535.5,2.2288543459347316,2
SJ-I11,SJ-L11,1292.300432852072,457.00000000000006,2.8277908815143804,1
SJ-I11,SJ-L7-2,2615.4657645700872,841.0,3.1099474013913047,1
SJ-I11,SJ-L9,1809.616353768485,1737.0,1.0418056152956159,1
SJ-I11,SJ-M10-2,1985.6421666590365,705.0,2.8165137115731014,1
SJ-I11,SJ-M11-2,1933.325828516122,537.6666666666666,3.77284205106656,12
SJ-I11,SJ-N10-3,2507.6137162970103,503.5,4.981784667596057,2
SJ-I11,SJ-N7,3269.9728523621657,977.0000000000001,3.3469527659796983,1
SJ-I11,SJ-R11,4118.742151779098,1399.0,2.944061580971478,1
SJ-I14,SJ-C9,3640.0448001058235,964.0000000000001,3.775980083097327,1
SJ-I14,SJ-I11,1398.7584559634295,305.0,4.586093298240752,1
SJ-I14,SJ-I9,2308.009805866978,468.00000000000006,4.931644884331148,1
SJ-I14,SJ-J12-2,1012.7866814384807,1385.0,0.7312539216162316,1
SJ-I14,SJ-K9,2434.3902073736817,951.0000000000001,2.559821458857709,1
SJ-I5,SJ-D9,3033.168534423943,1955.0000000000002,1.5514928564828352,1
SJ-I5,SJ-F10,2773.4030118598507,927.6,3.0449140198869165,15
SJ-I5,SJ-H9,2021.6574997842156,708.0,2.8554484460229035,1
SJ-I5,SJ-I10,2526.771105312622,617.0,4.095253006989663,1
SJ-I5,SJ-J8,1476.567453929737,1047.5,2.0760742858408023,2
SJ-I5,SJ-K5,895.3045578379614,364.0,2.6692236924042354,2
SJ-I5,SJ-K6,1066.6932909886148,303.0,3.520439904252854,1
SJ-I5,SJ-L7-2,1447.2656673810084,352.0,4.113176819007024,2
SJ-I5,SJ-M4,1713.5693285994935,522.0,3.2826998632174202,1
SJ-I5,SJ-M6,1638.8345800045267,508.75,3.3327730464697005,4
SJ-I5,SJ-M6-2,1827.2176457238604,1932.0000000000002,0.9457648269792237,1
SJ-I9,SJ-K9,646.0143692618985,297.5,2.2040167140658733,4
SJ-J10,SJ-D9,2672.2973503256267,1356.0,1.9707207598271583,1
SJ-J10,SJ-F10,1735.084147689588,655.5,2.6697048467455167,2
SJ-J10,SJ-H9,1042.038826529646,507.00000000000006,2.055303405383917,1
SJ-J10,SJ-I11,542.578414471163,215.0,2.523620532424014,1
SJ-J10,SJ-J12-2,911.0126394969134,1027.0,0.8870619664040053,1
SJ-J10,SJ-K9,670.8499601624005,333.0,2.014564444932134,1
SJ-J10,SJ-L9,1319.5042162600726,419.0,3.1491747404775,1
SJ-J10,SJ-M7-1,2196.6323399563025,589.0,3.8837912751924475,3
SJ-J10,SJ-N11,2254.89905799238,403.0,5.595283022313598,1
SJ-J11,SJ-K11,525.03022692451,118.00000000000001,4.449408702750084,1
SJ-J11,SJ-P8,2727.998911721346,770.0,3.5428557295082412,1
SJ-J12-1,SJ-E10,2345.4041406515107,1227.0,1.9140693211188022,2
SJ-J12-1,SJ-I10,740.2988012276992,2096.0,0.35319599295214654,1
SJ-J12-1,SJ-R11,3593.129810904418,771.0,4.660349949292371,1
SJ-J12-2,SJ-E10,2276.2811695155615,1491.0,1.5266808648662384,1
SJ-J12-2,SJ-H11,970.1592248111812,1389.0,0.6984587651628374,1
SJ-J12-2,SJ-I11,531.9853683282328,241.26923076923077,2.4693080639394145,26
SJ-J12-2,SJ-I14,1012.7866814384807,274.0,3.6963017570747474,1
SJ-J12-2,SJ-J11,719.5374392028381,2031.0000000000002,0.35427741959765535,1
SJ-J12-2,SJ-M10-2,1889.663772850376,679.0,2.783009974742822,1
SJ-J12-2,SJ-M6,3127.48317384414,1347.0,2.3218137890453896,1
SJ-J6,SJ-L12,2893.071336054967,2220.0,1.3031852865112465,1
SJ-J6,SJ-M10-1,1961.336417382498,1312.0,1.494921049834221,1
SJ-J6,SJ-M5,1225.619200899283,607.0,2.0191420113661995,1
SJ-J6,SJ-M6,937.1484219896826,839.5,1.6119329199916785,2
SJ-J8,SJ-C9,3259.118116222574,1012.5,3.270747440455304,2
SJ-J8,SJ-D9,2918.3876508929166,930.0000000000001,3.1380512375192646,1
SJ-J8,SJ-H10,1075.198001355772,536.0,2.005966420439873,1
SJ-J8,SJ-H9,1262.687706560899,622.0,2.030044544310127,1
SJ-J8,SJ-I5,1476.567453929737,843.0,1.75156281604951,1
SJ-J8,SJ-J9,695.0177247143997,442.5,1.5728484211754572,2
SJ-J8,SJ-K11,1287.5669588730068,758.0,1.69863714890898,1
SJ-J8,SJ-K5,1282.4490691083888,414.5,3.2598372405709712,2
SJ-J8,SJ-K6,964.4537055680802,399.0,2.4864428026332064,3
SJ-J8,SJ-K9,694.0799331165588,916.25,1.3166224781758133,4
SJ-J8,SJ-L9-2,727.7445633226245,329.0,2.211989554172111,1
SJ-J8,SJ-M10-3,1661.4567530580468,682.6666666666666,3.1189008324525322,3
SJ-J8,SJ-M10-4,1355.5641115975345,660.5,2.0523408068394655,2
SJ-J8,SJ-M5,1875.2492414624369,930.0,2.0320639061780166,3
SJ-J8,SJ-M9-2,1096.116602653799,1587.0,0.6906846897629483,1
SJ-J8,SJ-N10-2,1840.0369053688905,1255.0,1.4661648648357692,1
SJ-J8,SJ-N11,2436.3120033175833,1021.4,2.900070757798103,5
SJ-J8,SJ-N12-1,2416.9151494196703,667.0,3.623560943657677,1
SJ-J8,SJ-N5,1998.84202089346,625.0,3.1981472334295358,1
SJ-J9,SJ-I10,663.189499635229,227.0,2.921539645970172,1
SJ-J9,SJ-I11,1004.2059992919732,350.0,2.869159997977066,1
SJ-J9,SJ-K10,547.7271890812394,150.0,3.6515145938749294,1
SJ-J9,SJ-K9,268.37989974817435,145.5,1.8494494370256402,2
SJ-J9,SJ-M11-1,1310.285645825656,1378.0,0.9515098219148488,2
SJ-J9,SJ-N11,2119.3810641042037,475.00000000000006,4.461854871798323,1
SJ-K10,SJ-J9,547.7271890812394,528.5,1.7572623045555456,2
SJ-K10,SJ-K11,408.6593764339283,194.0,2.1291201801531336,2
SJ-K10,SJ-K9,298.65523391558804,302.0,0.9889246156145299,1
SJ-K10,SJ-M10-1,669.4165478728908,479.00000000000006,1.3975293275008156,1
SJ-K10,SJ-N11,1595.1122485074488,339.0,4.705345865803684,1
SJ-K10,SJ-N12-1,1531.3114966166454,552.0,2.7935144359075315,2
SJ-K11,SJ-I11,1151.4792202911792,379.0,3.090271811240413,6
SJ-K11,SJ-J10,824.296947299081,500.6,1.733066343884499,5
SJ-K11,SJ-J11,525.03022692451,219.0,2.3973982964589498,1
SJ-K11,SJ-J12-1,729.893510136244,368.0,1.9834062775441412,1
